meals_served,kitchen_staff,temperature_C,humidity_percent,day_of_week,special_event,past_waste_kg,staff_experience,waste_category,food_waste_kg
335.0,12,14.161069482229902,33.545633404695195,6,0,30.768928390201307,Intermediate,meat,40.60486015932328
458.0,17,29.82390236514079,61.79949137558512,6,0,5.644890764015057,Intermediate,dairy,35.47048980696812
259.0,18,31.61522089887592,62.68965945271121,4,0,28.48479476710744,Intermediate,grains,45.02294444071185
226.0,13,29.24861750629197,80.52446624391476,6,1,38.11630790983949,Intermediate,meat,56.36772278467056
300.0,10,18.650414191120987,32.38595789931417,1,0,32.89858541933739,Intermediate,meat,39.363101762174665
385.0,14,34.019513787174425,49.26486582522301,6,0,24.851774850378455,Intermediate,meat,44.72746940426555
324.0,19,19.596178796694907,61.9495619662288,4,0,40.448398473606645,Intermediate,meat,48.01682078187979
354.0,6,29.54475824612573,61.86512069311457,6,0,37.79538000154592,Expert,meat,51.35502788217421
100.0,19,21.80151085492496,78.5273990738123,1,0,13.02872434535731,Beginner,vegetables,25.528963152127705
232.0,18,27.650475191600616,72.37159097780152,3,0,11.22656903996855,Intermediate,meat,28.1773393440196
155.0,12,10.734103977559808,77.20617020142764,6,0,38.45458282802875,Beginner,grains,38.31161084839796
313.0,9,28.31588086752082,69.23964554038807,0,0,28.274424246208824,Beginner,vegetables,41.919807974869975
392.0,16,30.612851172420847,67.35118174378471,1,0,16.441755415018903,Intermediate,grains,37.44362806812546
485.0,8,16.39112494523181,58.69559305171341,1,0,10.98176192185922,Beginner,grains,35.68984150664048
447.0,15,34.3708663195278,86.11782591271967,2,0,14.314712056027618,Intermediate,dairy,44.06534191733787
301.0,18,10.175730095340478,37.10954152610404,2,0,43.49980055461426,Expert,vegetables,52.1594636298296
557.5,13,28.55870126431273,60.939564351387205,5,0,14.096722965137184,Beginner,vegetables,62.90751934753595
464.0,13,32.95519999056938,55.64973902140555,6,0,20.56364860888712,Expert,meat,39.74884586230344
472.0,9,22.71448223618946,73.92735641057735,2,0,19.68269682060259,Expert,grains,40.68538814478501
162.0,19,27.506298986113027,48.71904121958511,3,0,41.25209984466073,Expert,vegetables,42.44814334712834
440.0,8,22.362028282377324,88.92297222095775,4,0,28.950029368528725,Intermediate,grains,49.70735267877991
304.0,18,18.89933434487132,57.48133270009552,5,0,17.95458551313564,Intermediate,grains,36.33703728869845
484.0,5,19.422854118409298,66.95471494060328,5,0,7.420188387982005,Expert,meat,41.25908194110553
227.0,5,12.175974064691466,73.38896918787776,6,0,32.21777432131616,Intermediate,dairy,34.23489537377474
150.0,14,21.17730979780928,52.896716392032005,1,0,18.83884079707053,Beginner,vegetables,24.44965456041181
276.0,16,15.073409189372557,75.88314848857675,6,0,9.775651347094795,Intermediate,vegetables,27.55105051255697
253.0,8,23.49331546899857,74.22579302592308,3,0,36.75359283660417,Intermediate,meat,51.02067059490352
247.0,19,5.8109040655540305,52.22381917651839,6,1,12.62768413397264,Beginner,dairy,42.5817282173251
446.0,5,27.093852639426064,36.18728174448455,4,0,37.450956081057065,Intermediate,dairy,46.16071856272219
413.0,7,20.029697850974568,73.30329316303076,5,0,46.4681026358338,Beginner,meat,59.76235619601293
147.0,18,15.97638330493164,63.124161879202674,4,0,41.92484626650735,Intermediate,meat,34.490745813410804
180.0,10,33.81621595096793,77.20502010926621,5,0,13.893764926600856,Expert,meat,26.38852991430539
316.0,17,26.78637337236608,80.83630006331157,3,0,32.910860942101046,Beginner,dairy,45.702422255729424
269.0,13,18.91677435354412,74.36449378987871,2,0,29.638304782699752,Beginner,grains,38.457014258753055
329.0,14,12.84891586785793,83.67856785465807,4,0,34.462640682429935,Beginner,vegetables,53.21618977234384
379.0,15,5.8109040655540305,30.139052874288836,0,0,22.312965942835024,Beginner,dairy,45.17859439882015
334.0,13,16.517832497997915,32.76340405139738,3,0,47.863255535806935,Intermediate,dairy,44.2758108251147
470.0,10,31.803392500561912,52.39558886776554,3,0,43.34955760407533,Intermediate,dairy,55.97651862079997
557.5,8,19.261091141805583,69.31694458149948,5,0,8.944242628759397,Beginner,meat,62.90751934753595
194.0,14,19.28017734724996,81.04081563629077,3,0,43.31325865511633,Intermediate,vegetables,41.14693013822528
269.0,6,13.915960924345208,87.29081958230809,2,0,40.69078420833754,Beginner,grains,34.84305024107918
465.0,5,32.53439123971111,74.75160231762072,0,1,31.50590409414102,Intermediate,meat,55.95444716180847
250.0,7,18.87103400642226,81.25331438045208,2,0,26.44369118745068,Beginner,meat,33.88575429621124
356.0,12,13.060847458973528,42.92066288295316,4,0,29.629610795276875,Beginner,vegetables,38.24300544431093
341.0,10,27.132450402896836,38.62886101888883,0,0,35.99647266154942,Expert,dairy,47.765151636004006
103.0,13,33.866500750832685,85.75544388043376,6,0,33.89389283085796,Beginner,dairy,40.969616289130336
223.0,17,15.617529424317,42.5318442423444,4,0,31.08285937526615,Beginner,meat,42.12533495747312
276.0,15,15.674117359134105,36.533598838862346,2,0,48.987331619400194,Beginner,grains,51.83170663911999
364.0,12,34.70688177500328,61.3523830039232,0,0,20.269527604507,Intermediate,meat,48.04887711443829
243.0,8,28.27073687177191,40.10021735514781,0,0,37.86095004610406,Intermediate,meat,43.91170488567292
280.0,15,23.06202601290296,67.97437984070605,3,0,31.534407281819643,Intermediate,vegetables,43.303637667847504
355.0,9,32.94381222928443,36.26424778488489,4,0,5.657404869899729,Intermediate,meat,30.086131980382746
413.0,6,14.41571947095528,84.21647066080772,3,0,38.23276453297334,Intermediate,dairy,51.13027259648881
405.0,15,14.57538610586818,86.4763468945111,6,0,37.030007524592726,Beginner,meat,62.90751934753595
246.0,17,17.52132770883138,70.55086478786018,1,0,7.865814537613253,Intermediate,meat,22.111699959358223
377.0,9,24.164384054285463,32.1563204952932,6,0,46.962001561541086,Intermediate,grains,49.48425076677764
466.0,10,12.63418834882015,30.851402963746036,0,0,37.30697109230458,Expert,dairy,46.14603048530385
234.0,9,30.12073213153273,31.63050096545065,1,0,17.701811168581976,Beginner,dairy,35.34209405578293
218.0,7,14.781510447864669,60.00480709629496,3,0,14.406666682366502,Intermediate,meat,20.784577215535744
226.0,10,12.32576216150068,46.99828574549584,5,0,45.78050837458124,Intermediate,vegetables,48.22888084917974
161.0,9,16.98419284836791,58.88000259213989,1,0,11.165940951634427,Expert,grains,20.784577215535744
402.0,8,30.69670938305432,34.326665575766114,1,0,36.32866026354905,Beginner,meat,40.63287406925743
124.0,8,34.26874894176676,87.17380775986965,6,0,43.90935595712356,Intermediate,dairy,43.864360943854784
282.0,19,10.448641964212296,65.01341803948911,0,0,7.839786610199581,Beginner,meat,29.899607897785632
262.0,17,28.856338608596577,69.78044076850657,1,0,38.58632979409587,Expert,dairy,48.86451690846752
104.0,18,19.399822248532782,35.44330213409586,0,0,16.74133608425756,Intermediate,meat,25.766014725238325
423.0,5,19.483964748060597,77.50321555568078,2,0,35.62511728005957,Intermediate,grains,42.99511970576117
463.0,16,34.45993197001489,43.721664564021886,3,0,28.899927335188742,Intermediate,grains,48.5476034469008
321.0,13,28.12066399685146,73.7916185309087,3,0,26.12833994055352,Expert,grains,43.10401968389133
199.0,11,24.379083762415625,84.66412216604301,4,0,10.95295764429672,Intermediate,meat,29.0809113760752
370.0,9,31.31036647996619,53.38556324558952,5,0,40.115653823307134,Intermediate,grains,53.440622009713785
246.0,12,29.41809076179232,43.1883209293914,6,0,22.85397754049882,Expert,meat,37.13781335307901
342.0,15,14.041813603670066,73.05432748389566,0,0,15.201079343371566,Intermediate,meat,40.192729233239135
141.0,15,12.065441586481718,87.61006708372472,1,0,10.200126950628428,Beginner,grains,21.88699252948757
279.0,17,26.40335045051452,83.09785849083526,2,0,28.188733459746956,Expert,grains,41.135303773637006
435.0,13,13.156344569815335,61.54537317354809,1,1,19.607412582957267,Expert,meat,52.71161371204611
248.0,9,26.439007819450577,51.15615635573149,3,0,21.217731802435004,Intermediate,meat,39.51362622730128
164.0,18,16.634685229704864,47.46865486711074,1,1,26.541718608448512,Expert,meat,38.151336012522506
297.0,15,16.31319455188548,30.4026234182436,0,0,40.84179751983113,Expert,grains,56.623388536648456
246.0,6,31.201194778269297,61.92130073905511,5,0,16.049778167502097,Expert,grains,30.218379139431885
354.0,8,19.836196164089788,70.65245673021204,0,0,16.928657795235765,Intermediate,grains,29.77714463042641
426.0,5,34.81038501223675,54.93623375444013,2,0,27.866377339933745,Intermediate,meat,48.93508461708752
471.0,6,38.74338690556097,64.30854981642922,3,1,44.209186126108406,Expert,grains,62.90751934753595
251.0,13,14.794561389796517,68.51159753132131,5,0,7.072837865688984,Intermediate,vegetables,22.81852840038222
335.0,15,5.8109040655540305,82.67906981909009,1,0,38.66072345147311,Beginner,meat,52.082864328960746
422.0,14,25.94963014483244,67.92538977037454,5,0,19.9751391032358,Intermediate,meat,41.668751922861
387.0,11,14.36933607068443,82.1366551367487,3,0,44.86612979738412,Beginner,vegetables,52.408320385356205
285.0,16,22.75274281247063,43.22930608134638,3,0,44.26816484686534,Intermediate,grains,48.51387017262589
168.0,12,19.68988078706924,51.3024633871175,3,0,5.93411144557839,Expert,dairy,25.426105952754007
378.0,18,33.90555476622371,85.71961722089297,1,0,47.93190192851386,Beginner,meat,62.90751934753595
351.0,6,27.19710274699788,47.40175161893436,1,0,29.478790007823537,Expert,dairy,53.737338828829074
379.0,18,31.286215938781638,52.06401904830659,5,0,23.481916042624977,Intermediate,meat,37.29872271217137
233.0,11,14.021204348943655,47.71450814937853,2,0,28.27820669685139,Intermediate,meat,39.95520046793589
479.0,10,14.020636726954752,34.9324238227069,5,0,10.136298618933443,Beginner,vegetables,32.774029800970766
323.0,18,28.499659667140296,39.43957680010969,4,1,6.209044432022088,Intermediate,vegetables,50.19974135139675
485.0,10,31.20039713123504,64.93252558609387,4,1,37.52530702796845,Intermediate,meat,62.90751934753595
398.0,19,26.78561673826536,42.66674826996817,5,0,11.19333804792626,Intermediate,vegetables,39.3309382009304
288.0,11,14.04410528380274,68.86279026377528,3,0,26.474003573808258,Expert,grains,48.44798693220071
428.0,5,10.025736996140836,37.64723756537214,3,0,17.50303234429545,Intermediate,dairy,25.346539962409963
158.0,7,21.83934721087721,82.4536034483011,2,0,24.16719688101228,Intermediate,vegetables,34.50138153432251
311.0,5,25.91226627622885,67.70604284513993,0,0,24.388622392202183,Intermediate,meat,45.20482819966046
417.0,11,17.096363215216126,79.20075774716136,2,1,41.882429887961,Intermediate,meat,62.90751934753595
121.0,19,29.271352713524745,43.96578882607733,4,0,34.99776881957175,Beginner,dairy,34.040727008441245
177.0,9,25.33682846597941,60.76358365570656,6,0,44.81635761637929,Intermediate,meat,51.52253073691576
442.0,18,15.866850956538777,61.54875593239943,4,0,42.005260015558136,Intermediate,meat,62.60608510854583
319.0,5,27.57358602446692,52.84138086965194,0,0,16.778799506051712,Intermediate,meat,33.416306588184824
198.0,10,31.48539483201473,30.33994887177404,5,0,42.41933538519496,Intermediate,meat,43.3618484483874
484.0,10,34.46578218501326,40.630255516311934,6,1,13.764807395925164,Intermediate,meat,53.004152375462496
240.0,7,23.01920354585532,39.22842147849647,0,0,10.320008543260696,Intermediate,dairy,20.784577215535744
157.0,10,10.06460037112456,62.94782017663036,4,0,16.96989618916961,Intermediate,dairy,24.281083527890157
376.0,15,18.08750987278685,68.56913488801047,2,0,35.893127436946365,Beginner,meat,47.7336304485494
336.0,11,30.63215270582242,73.17922899663182,6,0,33.6221304052607,Intermediate,meat,45.41502825553888
356.0,13,38.74338690556097,80.63547675670344,3,0,44.147202480396,Intermediate,meat,50.38555888048062
363.0,11,10.782557843687906,34.10045613193562,4,0,11.926377940230726,Expert,meat,37.71238989021671
257.0,19,10.030916993985237,80.6549221443491,0,0,18.77212248029472,Expert,grains,28.11693068298985
315.0,14,12.062713361010532,58.37828076573061,0,0,10.241503235300168,Beginner,meat,31.204223425463777
499.0,19,15.59036086240778,62.62834367197424,0,0,15.488276535087572,Intermediate,meat,47.98713556618173
148.0,16,27.56975996694987,69.04611285352485,1,0,41.18430513351168,Beginner,meat,53.008322732556536
305.0,11,32.73811277369546,32.76741386014403,6,0,29.514750214225497,Beginner,meat,38.21478430206521
557.5,8,19.41738404966997,69.31694458149948,5,0,8.944242628759397,Beginner,meat,62.90751934753595
151.0,9,11.01885265231182,85.76560166838684,0,0,22.736122105218268,Intermediate,meat,35.92480229513707
389.0,8,15.68393250240247,76.24683709583279,0,0,48.17624823299354,Expert,dairy,43.53105079417955
221.0,15,14.172127946371774,46.286314658052014,5,0,31.0534394133112,Expert,dairy,43.36948874349917
367.0,7,20.12551997700804,62.552062111935086,4,0,44.76041277665857,Beginner,grains,52.06505071418237
283.0,12,23.81284036956813,86.34342575803123,2,1,38.75689532441806,Beginner,dairy,59.008219202039925
402.0,11,19.285550046826145,39.54150022441568,5,0,25.06799952914458,Intermediate,meat,40.62244911841924
415.0,10,31.35524436153915,80.36765457004601,1,0,26.33739333223939,Beginner,dairy,50.904230038059005
470.0,8,28.98360819807165,73.54298779319694,6,1,24.824262194284763,Expert,dairy,62.90751934753595
242.0,6,26.959470571378542,42.214702652781625,4,1,37.16130538560804,Expert,meat,54.79859302429639
216.0,5,20.845012806369297,51.86125430569392,1,0,22.020103185950514,Beginner,vegetables,34.67606562335067
332.0,16,12.827745476914323,64.97906556987616,6,1,13.15515024723693,Intermediate,dairy,48.77461260293183
190.0,7,14.51486495438252,70.7729956280345,6,0,36.34526309648208,Expert,meat,31.26971727821852
197.0,5,23.497645987555316,40.04158398831768,4,0,35.2575415759417,Intermediate,grains,36.24750311027058
157.0,14,23.951058128724178,82.76979424368758,3,0,23.58983289772149,Beginner,meat,30.11915726339217
449.0,11,18.339238736805008,84.43198929363734,4,0,40.328764575789066,Expert,vegetables,55.04314173179031
104.0,16,14.758121570476696,85.8532423236485,5,0,8.70826873378767,Intermediate,vegetables,23.12255785939849
407.0,17,24.502805742386705,56.6476627899451,2,0,14.350253943276115,Intermediate,dairy,41.69676829953645
276.0,19,29.56454849628345,30.963711898860367,1,0,35.63025679515817,Expert,meat,43.85322208336641
211.0,11,32.0533903570515,50.00775561576063,6,0,18.782054915207663,Intermediate,dairy,29.372179067020284
298.0,16,34.32744370175866,58.44038570898935,1,0,32.788810177804024,Beginner,meat,47.98337417049553
291.0,8,14.891765933128376,75.78931747553335,0,1,31.653561697794306,Intermediate,grains,53.90655832518387
264.0,19,18.978775741655788,71.69294242055756,3,0,42.11841953691966,Expert,vegetables,52.01799209315895
277.0,6,22.115039675471618,64.08555074027204,0,0,34.735933836090965,Intermediate,meat,44.34145336877085
259.0,14,32.03626949187553,79.60480608157482,6,0,8.252462640792947,Expert,meat,25.552157007640037
254.0,5,23.91592644841793,44.53387306947401,0,0,14.377980812824925,Intermediate,dairy,22.747668645371174
301.0,12,11.346455174950654,43.49341300895475,0,0,46.58328449805574,Expert,dairy,53.086193772870445
374.0,19,12.99572505044116,40.96843419941403,5,0,8.791491983808708,Expert,meat,31.405077859126667
429.0,14,27.290451389232985,39.13966713976073,3,0,9.743237868027512,Intermediate,grains,36.805521974958125
448.0,16,10.128629268867869,56.13032726388956,6,0,29.89003869762672,Intermediate,grains,53.20337458100168
230.0,17,30.79673593407305,31.0800053367129,6,0,29.797292898271955,Intermediate,vegetables,36.81092527098032
367.0,10,11.865745358427043,79.7857872172587,6,1,21.938673313431227,Intermediate,grains,46.74125686496456
150.0,14,5.8109040655540305,86.37909067761049,5,1,23.103816862206735,Intermediate,vegetables,47.43900059387273
369.0,10,15.092531231906854,80.28913101311547,1,0,48.494638244843706,Intermediate,meat,52.75777211937997
271.0,5,15.894802348980246,53.962124903681456,0,0,29.43491596723712,Beginner,grains,32.704703516059496
287.0,13,11.86736044394635,40.14486422135956,4,0,9.16251970725337,Beginner,dairy,22.98692077983161
111.0,19,23.00476308128886,35.05807887668102,2,0,20.578859900614745,Intermediate,grains,22.374728825351024
327.0,10,24.984224141573343,31.240282133514267,3,0,13.56516387927714,Expert,meat,33.67694826371649
175.0,7,19.92946943573028,37.543456139533575,2,0,26.09554462280559,Expert,meat,33.93092651340736
207.0,6,21.42146612200921,34.96292769146121,4,1,41.55758258837679,Intermediate,vegetables,56.54150423153591
274.0,8,26.92685609981909,43.60382297541064,0,0,39.53744737658175,Intermediate,dairy,49.14366793128884
372.0,17,31.549672710106808,65.72157967551624,6,0,38.74791568110835,Intermediate,meat,49.34746479792479
150.0,7,13.724796399254869,89.76737697836647,0,0,45.86067902187384,Beginner,dairy,39.12581412218569
291.0,13,25.053641101312024,46.14117880789863,4,1,46.27492663211883,Intermediate,vegetables,55.46700493791375
346.0,11,18.98126869790614,53.15247017370696,1,1,39.054114061111775,Intermediate,vegetables,62.04979168334652
448.0,19,33.1418707720178,57.50798547415547,5,0,37.88958304949934,Intermediate,meat,62.90751934753595
198.0,17,26.152253086562705,71.4057934942706,3,0,41.36305177022102,Expert,dairy,37.58296477236034
117.0,5,30.39371608760702,46.82006764749126,0,0,22.43530831651424,Expert,meat,37.55246724436765
437.0,19,18.566337203022883,35.29210222739224,5,0,19.939391214471627,Expert,meat,50.81830563846673
112.0,10,28.60697663987389,87.24198765510243,3,0,32.806920193083414,Expert,dairy,34.31018605124429
359.0,13,10.907190565337554,78.98464709790184,5,0,19.662106280875197,Intermediate,meat,32.07990281496097
478.0,19,33.557884741829824,88.02316088556209,0,0,10.339727651354243,Intermediate,vegetables,44.8226272932104
198.0,9,15.638533248143316,77.85284163223196,4,0,24.29439310016076,Expert,grains,41.30178486757264
226.0,6,16.426181660801998,89.96797489293783,6,0,49.39534013514847,Expert,meat,46.88100458246255
419.0,15,11.952367212071158,58.74420378620107,5,0,15.171493855489343,Intermediate,dairy,35.56827613398504
168.0,11,24.36468455794417,75.24138209570293,5,0,49.1558718854958,Intermediate,meat,46.98950310436417
182.0,9,11.432006276940584,87.69080033898508,3,0,23.823099999206867,Expert,grains,30.49192342488851
142.0,14,25.451291857179648,83.9673127527661,4,0,29.92205482851765,Intermediate,meat,35.22022046492519
393.0,14,34.18390444470688,49.51523435547311,5,0,36.83418238228696,Beginner,grains,50.27917828667118
422.0,15,29.56740101860373,66.36879389600878,0,0,30.684266643158303,Intermediate,vegetables,45.6593833594455
464.0,9,33.20793832121443,67.32237374225963,5,0,10.212038700655745,Beginner,dairy,44.96087927845948
324.0,13,22.621122047325443,65.92154413914585,5,0,47.09201725882028,Beginner,meat,60.62586880031563
313.0,7,30.57396115553715,53.8468894139455,0,0,28.977216683062743,Expert,meat,34.78214517771701
281.0,18,28.704797649474937,87.37920560325165,4,1,38.55729497921543,Beginner,grains,56.32568803906105
243.0,17,25.698751319315896,88.47550868011979,4,0,46.49863676230779,Expert,meat,54.537390589836335
219.0,10,21.872163587655464,45.25388302492173,3,0,5.231283241350214,Intermediate,meat,28.297747075421903
113.0,7,28.96690975277512,42.03361506437898,3,0,31.170389199709494,Intermediate,meat,32.39586337854402
297.0,10,10.854694148478954,88.32151538979547,5,1,12.644266748201437,Expert,meat,44.56475439317969
393.0,6,31.00303756853047,51.622669195820855,5,0,27.0066098888429,Intermediate,vegetables,40.94928373978302
464.0,16,34.88701226760642,81.99287890494521,2,0,46.67923408479553,Intermediate,dairy,58.57742180728891
366.0,8,13.317866345481937,31.85625868388052,1,0,33.24854367038014,Intermediate,vegetables,42.55481316392077
338.0,17,30.50943768622433,79.10217398888024,1,0,43.16816742259762,Intermediate,meat,48.366656560992055
338.0,9,33.75781882326479,37.13246347062432,5,0,22.12168484718661,Expert,meat,34.751027860371266
329.0,10,30.34415720798966,78.39536053957661,5,0,19.35702834495079,Intermediate,dairy,43.91055238295943
198.0,6,18.945033773206784,58.18462577944103,2,0,18.296056608204168,Expert,grains,25.533362473945573
202.0,9,14.779767536619726,76.8597536168995,1,0,41.52074019581966,Intermediate,meat,42.88728265418715
395.0,18,17.354199333586948,45.1384349903644,1,0,40.55066787019469,Intermediate,grains,50.36915178978074
483.0,11,24.91213687463554,59.485090651713406,6,0,36.47027598136894,Intermediate,dairy,43.07012119080947
243.0,11,28.870945498521195,70.5084036689801,2,0,19.76720325591235,Intermediate,meat,29.63256008394076
406.0,10,19.06163765289679,55.28664249475485,0,0,28.56036107884351,Expert,meat,44.61575936451028
350.0,6,23.708014593160605,51.351285555552685,4,0,46.786859668878726,Intermediate,vegetables,57.0664809637605
